ID,Departure City,Arrival City,Departure Coordinates,Arrival Coordinates,Train CO2,Train Energy Resource Consumption,Train Products,Train Duration,Car CO2,Car Energy Resource Consumption,Car Products,Car Duration,Flight CO2,Flight Energy Resource Consumption,Flight Products,Flight Duration
Osijek to Rome,Osijek,Rome,"{18.683333, 45.552774}","{41.900555, 12.501388}",50.6,31.7,"RE  6323, RE  2018, RE   940, EN   414, NJ   295, FR  9591",21:00,84.4,37.5,Car,07:22,145.0,61.7,"Car, Aircraft, Car",07:01
Osijek to Madrid City,Osijek,Madrid City,"{18.683333, 45.552774}","{40.406386, -3.690836}",58.1,71.4,"RE  6210, 8123, IC   801, EN 40462, IC   710, TER96564, AVI 9742, AVE 3202",33:44,237.3,105.4,Car,18:42,277.0,114.5,"Train, Aircraft, Train",09:05
Osijek to Istanbul,Osijek,Istanbul,"{18.683333, 45.552774}","{41.014722, 28.976665}",107.5,65.4,"RE  6204, 8115, IC   805, Transfer, 79, 1095, 463, 465, 493",45:57,127.0,56.4,Car,11:05,165.9,67.7,"Train, Aircraft, Train",04:48
Osijek to London,Osijek,London,"{18.683333, 45.552774}","{-0.122918, 51.530888}",65.5,45.8,"RE  6321, 210, RJ   110, NJ 40468, ES  9121",29:19,191.4,85.1,Car,15:05,136.2,61.3,"Train, Aircraft, Train",06:23
Osijek to Graz,Osijek,Graz,"{18.683333, 45.552774}","{47.07222, 15.416392}",15.3,10.8,"RE  2615, RE   740, EC   158",12:16,42.6,18.9,Car,04:12,218.0,92.3,"Car, Aircraft, Car",08:05
Osijek to Kyiv,Osijek,Kyiv,"{18.683333, 45.552774}","{50.434357, 30.513973}",70.9,62.8,"RE  6214, 8121, RE  8091, RE  8071, RE  8099, Transfer, IC    34, 3, 1",34:22,129.1,57.4,Car,10:11,162.1,73.4,"Train, Aircraft, Train",05:57
Osijek to Hamburg,Osijek,Hamburg,"{18.683333, 45.552774}","{9.997497, 53.557218}",48.6,28.4,"RE  2615, RE   740, EC   212, EC   112, ICE  620, ICE   90",23:26,135.8,60.3,Car,10:43,166.9,74.9,"Train, Aircraft, Train",05:41
Osijek to Barcelona,Osijek,Barcelona,"{18.683333, 45.552774}","{41.38444, 2.185278}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Osijek to Milan,Osijek,Milan,"{18.683333, 45.552774}","{9.204163, 45.486388}",38.0,25.1,"RE  2615, RE   740, EC   212, 4223, 1870, RE 17157, FR  8529, FR  9752",21:09,96.7,43.0,Car,08:26,129.0,56.2,"Train, Aircraft, Train",05:48
Osijek to Ljubljana,Osijek,Ljubljana,"{18.683333, 45.552774}","{46.058057, 14.51028}",13.1,9.0,"RE  6323, RE  2018, RE   940, EN 40414",10:23,46.2,20.5,Car,04:34,133.2,54.2,"Train, Aircraft, Train",04:35
Osijek to Zurich,Osijek,Zurich,"{18.683333, 45.552774}","{8.540274, 47.37806}",24.4,20.7,"RE  2615, RE   740, EC   212, EC   112, EC   164",20:14,104.9,46.6,Car,09:09,156.9,66.6,"Car, Aircraft, Car",05:55
Osijek to Bern,Osijek,Bern,"{18.683333, 45.552774}","{46.948888, 7.439167}",24.5,22.4,"RE  2615, RE   740, EC   212, EC   112, EC   164, IC   732",21:22,114.8,51.0,Car,10:01,169.8,72.3,"Car, Aircraft, Car",07:07
Osijek to Lisbon,Osijek,Lisbon,"{18.683333, 45.552774}","{38.767779, -9.098054}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Osijek to Amsterdam,Osijek,Amsterdam,"{18.683333, 45.552774}","{4.900559, 52.378607}",49.1,28.5,"RE  2615, RE   740, EC   212, EC   112, ICE  620, ICE  120",24:23,157.2,69.9,Car,12:24,202.8,85.9,"Aircraft, Car",06:18
Osijek to Warszawa,Osijek,Warszawa,"{18.683333, 45.552774}","{52.228855, 21.003215}",77.4,42.3,"RE  6202, 8117, IC   817, Transfer, EC   274, EC   102, IC  3128, Transfer",19:02,99.6,44.3,Car,08:42,145.6,61.9,"Car, Aircraft, Car",05:32
Osijek to Riga,Osijek,Riga,"{18.683333, 45.552774}","{24.120279, 56.946943}",154.3,83.6,"RE  6204, 8115, IC   805, Transfer, EC   272, EIC  100, TLK61190, IC   144, 200",50:06,165.3,73.4,Car,13:02,243.5,107.1,"Train, Aircraft, Train",08:28
Osijek to Napoli,Osijek,Napoli,"{18.683333, 45.552774}","{40.839163, 14.25139}",59.5,37.0,"RE  6323, RE  2018, RE   940, EN   414, NJ   295, FR  9591, FA  8863",22:37,83.6,37.2,Car,07:18,252.4,104.1,"Train, Aircraft, Train",07:39
Osijek to Oslo,Osijek,Oslo,"{18.683333, 45.552774}","{10.755279, 59.910282}",93.4,70.6,"RE  6208, 8113, IC   803, Transfer, EN 40476, ICE  806, EC   396, RE  1094, HST  492, IC   398",36:14,210.2,93.4,Car,16:34,143.6,65.8,"Train, Aircraft, Train",07:08
Osijek to Bratislava,Osijek,Bratislava,"{18.683333, 45.552774}","{48.158333, 17.105834}",19.8,17.8,"RE  6214, 8121, IC   809, RJX   60, RE  1308",15:57,44.1,19.6,Car,04:21,136.0,58.0,"Car, Aircraft, Car",05:57
Osijek to Luxembourg,Osijek,Luxembourg,"{18.683333, 45.552774}","{49.599996, 6.134167}",41.6,25.3,"RE  2615, RE   740, EC   212, EC   112, ICE  912, ICE 9550, FB 82157",23:39,130.3,57.9,Car,10:16,160.9,71.7,"Train, Aircraft, Train",06:20
Osijek to Kishinev,Osijek,Kishinev,"{18.683333, 45.552774}","{28.858169, 47.017476}",93.2,61.0,"RE  6212, 8111, IC   811, NT   347, Transfer, 402",40:17,104.4,46.4,Car,09:07,140.6,61.4,"Train, Aircraft, Train",05:16
Osijek to Frankfurt,Osijek,Frankfurt,"{18.683333, 45.552774}","{8.663893, 50.107221}",35.2,22.0,"RE  2615, RE   740, EC   212, EC   112, ICE  620",19:58,117.9,52.4,Car,10:18,163.8,69.5,"Car, Aircraft, Car",05:52
Osijek to Geneva,Osijek,Geneva,"{18.683333, 45.552774}","{46.210281, 6.1425}",24.6,24.9,"RE  2615, RE   740, EC   212, EC   112, EC   164, IC   732, 1734",23:25,127.2,56.5,Car,11:06,138.5,61.8,"Train, Aircraft, Train",07:44
Osijek to Krakow,Osijek,Krakow,"{18.683333, 45.552774}","{50.068334, 19.947504}",47.2,32.3,"RE  6202, 8117, IC   817, Transfer, EC   274, EC   102",14:49,66.8,29.7,Car,05:50,235.7,103.6,"Train, Aircraft, Train",08:07
Osijek to Leeds,Osijek,Leeds,"{18.683333, 45.552774}","{53.792223, -1.547502}",82.1,54.9,"RE  6321, 210, RJ   110, NJ 40468, ES  9121, Transfer, ---",32:38,214.0,95.1,Car,16:52,229.8,101.3,"Train, Aircraft, Train",09:24
Osijek to Liverpool,Osijek,Liverpool,"{18.683333, 45.552774}","{53.404447, -2.976391}",82.4,55.1,"RE  6321, 210, RJ   110, NJ 40468, ES  9121, Transfer, ---",33:26,222.9,99.0,Car,17:34,166.6,74.8,"Train, Aircraft, Train",07:03
Osijek to Manchester,Osijek,Manchester,"{18.683333, 45.552774}","{53.358611, -2.267502}",81.4,54.5,"RE  6321, 210, RJ   110, NJ 40468, ES  9121, Transfer, ---, ---",33:14,217.1,96.5,Car,17:07,182.8,77.5,"Car, Aircraft",07:02
Osijek to Marseille,Osijek,Marseille,"{18.683333, 45.552774}","{43.302774, 5.380278}",61.6,51.8,"RE  6214, 8121, RE  8091, RE  8071, RE  8099, RJX  162, 5218, RV  3845, FR  9750, Walk, IC   689, TER86004, TGV 2242",39:22,135.6,60.3,Car,10:41,303.3,125.9,"Train, Aircraft, Train",08:31
Osijek to Nice,Osijek,Nice,"{18.683333, 45.552774}","{43.704448, 7.261945}",54.9,34.4,"RE  6323, RE  2018, RE   940, EN   414, NJ   233, BusGEV22, IC 35104, TER86050",28:17,121.1,53.8,Car,10:34,140.7,63.1,"Train, Aircraft, Train",08:14
Osijek to Nottingham,Osijek,Nottingham,"{18.683333, 45.552774}","{52.945278, -1.144165}",76.3,51.7,"RE  6321, 210, RJ   110, NJ 40468, ES  9121, Transfer, ---",32:12,206.3,91.7,Car,16:16,142.8,64.9,"Train, Aircraft, Train",07:25
Osijek to Palermo,Osijek,Palermo,"{18.683333, 45.552774}","{13.36722, 38.109166}",91.2,55.8,"RE  6323, RE  2018, RE   940, EN   414, NJ   295, FR  9591, FA  8863, IC   723",31:38,122.5,54.5,Car,10:42,257.3,108.7,"Car, Aircraft, Car",08:33
Osijek to Kosice,Osijek,Kosice,"{18.683333, 45.552774}","{48.721669, 21.267498}",23.0,20.9,"RE  6214, 8121, IC   809, IC   190",17:53,56.7,25.2,Car,05:36,N/A,N/A,N/A,N/A
Osijek to Rotterdam,Osijek,Rotterdam,"{18.683333, 45.552774}","{51.925002, 4.469446}",49.7,28.8,"RE  2615, RE   740, EC   212, EC   112, ICE  620, ICE  120, IC   580",24:49,157.2,69.9,Car,12:24,201.6,85.4,"Aircraft, Car",06:11
Osijek to Seville,Osijek,Seville,"{18.683333, 45.552774}","{-5.975274, 37.391944}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Osijek to Sheffield,Osijek,Sheffield,"{18.683333, 45.552774}","{53.375834, -1.461943}",79.1,53.3,"RE  6321, 210, RJ   110, NJ 40468, ES  9121, Transfer, ---",32:22,211.0,93.8,Car,16:38,146.5,66.9,"Train, Aircraft, Train",08:06
Osijek to Valencia,Osijek,Valencia,"{18.683333, 45.552774}","{-0.377502, 39.465}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Osijek to Venice,Osijek,Venice,"{18.683333, 45.552774}","{12.317775, 45.437775}",27.0,17.7,"RE  2615, RE   740, EC   212, RJ   133",20:47,65.5,29.1,Car,05:43,130.0,59.4,"Train, Aircraft, Train",05:20
Osijek to Verona,Osijek,Verona,"{18.683333, 45.552774}","{10.98222, 45.428336}",29.9,19.4,"RE  6321, 210, RE  1896, RV  3572, RE 16028",18:34,78.5,34.9,Car,06:51,108.4,48.1,"Train, Aircraft, Train",05:55
Osijek to Vilnius,Osijek,Vilnius,"{18.683333, 45.552774}","{25.284723, 54.669723}",129.4,65.4,"RE  6204, 8115, IC   805, Transfer, EC   272, EIC  100, TLK61190, IC   144",32:57,139.7,62.1,Car,11:01,241.2,102.0,"Car, Aircraft, Car",08:54
Osijek to Wrocław,Osijek,Wrocław,"{18.683333, 45.552774}","{17.036392, 51.098057}",53.3,34.1,"RE  6204, 8115, IC   805, Transfer, EC   272, EIC  100, R  46222, IC 16108",17:02,82.2,36.5,Car,07:10,233.2,103.8,"Train, Aircraft, Train",09:40
Osijek to Zaragoza,Osijek,Zaragoza,"{18.683333, 45.552774}","{-0.89111, 41.643886}",49.3,64.3,"RE  6210, 8123, IC   801, EN 40462, IC   710, TER96564, AVI 9742, AVE 3202",32:14,204.1,90.7,Car,16:05,324.0,138.5,"Train, Aircraft, Train",09:28
Osijek to Gothenburg,Osijek,Gothenburg,"{18.683333, 45.552774}","{57.708886, 11.973335}",81.4,57.6,"RE  6202, 8117, IC   817, RJX   64, ICE   22, ICE  782, Walk, 42276, Walk, RE 94594, RE 11150, IC  5750, IC    18, RE  1050",31:56,178.5,79.3,Car,14:04,124.9,57.6,"Train, Aircraft, Train",06:11
Osijek to Antwerp,Osijek,Antwerp,"{18.683333, 45.552774}","{51.21694, 4.420832}",47.5,31.4,"RE  6321, 210, RJ   110, ICE  618, EUR 9414, IC   530, IC  2629",25:46,153.1,68.0,Car,12:04,198.0,83.8,"Aircraft, Car",05:50
Osijek to Bilbao,Osijek,Bilbao,"{18.683333, 45.552774}","{43.26056, -2.928056}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Osijek to Bologna,Osijek,Bologna,"{18.683333, 45.552774}","{11.341942, 44.506393}",34.4,22.1,"RE  6323, RE  2018, RE   940, EN   414, NJ   295",17:51,76.9,34.2,Car,06:43,103.6,45.2,"Train, Aircraft, Train",04:51
Osijek to Bordeaux,Osijek,Bordeaux,"{18.683333, 45.552774}","{-0.556387, 44.825834}",52.1,61.6,"RE  6202, 8117, IC   817, RJX   64, ICE  560, RE  4745, RE 87466, TGV 9890, TGV 5202",29:38,188.4,83.7,Car,14:51,292.4,127.9,"Train, Aircraft, Train",09:08
Osijek to Bristol,Osijek,Bristol,"{18.683333, 45.552774}","{51.446668, -2.580003}",75.8,51.5,"RE  6321, 210, RJ   110, NJ 40468, ES  9121, Transfer, ---, ---",32:22,211.4,94.0,Car,16:40,176.8,75.4,"Car, Aircraft, Car",08:54
Osijek to Cardiff,Osijek,Cardiff,"{18.683333, 45.552774}","{51.472782, -3.176392}",77.7,52.5,"RE  6321, 210, RJ   110, NJ 40468, ES  9121, Transfer, ---",33:04,216.5,96.2,Car,17:04,163.5,73.6,"Train, Aircraft, Train",06:59
Osijek to Cologne,Osijek,Cologne,"{18.683333, 45.552774}","{50.941393, 6.967224}",40.0,24.3,"RE  2615, RE   740, EC   212, EC   112, ICE  620",21:20,131.6,58.5,Car,10:23,173.0,72.7,"Aircraft, Car",03:27
Osijek to Dortmund,Osijek,Dortmund,"{18.683333, 45.552774}","{51.517782, 7.459168}",43.1,25.8,"RE  2615, RE   740, EC   212, EC   112, ICE  620",22:35,132.2,58.8,Car,10:26,182.3,76.8,"Aircraft, Car",04:48
Osijek to Duesseldorf,Osijek,Duesseldorf,"{18.683333, 45.552774}","{51.219996, 6.794443}",41.0,24.8,"RE  2615, RE   740, EC   212, EC   112, ICE  620",21:42,134.8,59.9,Car,10:38,177.7,74.8,"Aircraft, Car",04:08
Osijek to Basel,Osijek,Basel,"{18.683333, 45.552774}","{47.547498, 7.58944}",24.5,22.2,"RE  2615, RE   740, EC   212, EC   112, EC   164, IC   582",21:22,114.6,50.9,Car,10:00,166.6,70.9,"Car, Aircraft, Car",07:19
Osijek to Lausanne,Osijek,Lausanne,"{18.683333, 45.552774}","{46.516669, 6.629167}",24.6,24.0,"RE  2615, RE   740, EC   212, EC   112, EC   164, IC   732",22:35,122.4,54.3,Car,10:41,137.2,61.1,"Train, Aircraft, Train",07:27
Osijek to Malaga,Osijek,Malaga,"{18.683333, 45.552774}","{-4.431943, 36.711946}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Osijek to Maribor,Osijek,Maribor,"{18.683333, 45.552774}","{46.561948, 15.657501}",13.8,9.5,"RE  6323, RE  2018, RE   940, EN   414, RE  2928",11:04,36.4,16.2,Car,03:36,N/A,N/A,N/A,N/A
Osijek to Pisa,Osijek,Pisa,"{18.683333, 45.552774}","{10.398056, 43.708052}",42.6,27.0,"RE  6323, RE  2018, RE   940, EN   414, NJ   295, RV  4011",20:27,89.8,39.9,Car,07:50,109.1,48.5,"Train, Aircraft, Train",06:05
Osijek to Edinburgh,Osijek,Edinburgh,"{18.683333, 45.552774}","{-3.186667, 55.949724}",99.8,64.6,"RE  6321, 210, RJ   110, NJ 40468, ES  9121, Transfer, ---",35:52,239.0,106.2,Car,18:51,246.9,108.5,"Train, Aircraft, Train",09:31
Osijek to Cluj-Napoca,Osijek,Cluj-Napoca,"{18.683333, 45.552774}","{46.784997, 23.587218}",39.5,30.0,"RE  6214, 8121, RE  8091, RE  8071, RE  8099, Transfer, IC   367, RE  4105",23:38,56.5,25.1,Car,05:35,157.4,66.9,"Car, Aircraft, Car",05:21
Osijek to Split,Osijek,Split,"{18.683333, 45.552774}","{16.443059, 43.504725}",19.8,13.2,"RE   780, 1821",14:34,40.6,18.1,Car,04:01,126.6,54.9,"Train, Aircraft, Train",04:41
Osijek to Eindhoven,Osijek,Eindhoven,"{18.683333, 45.552774}","{51.442218, 5.480004}",46.9,27.5,"RE  2615, RE   740, EC   212, EC   112, ICE  620, RE 20094, IC  3588",24:35,146.3,65.0,Car,11:32,189.3,79.9,"Aircraft, Car",04:58
Paris to Nantes,Paris,Nantes,"{48.858395, 2.294254}","{47.217504, -1.541947}",2.5,10.7,TGV 8863,02:22,48.3,21.5,Car,04:47,139.0,58.5,"Car, Aircraft, Car",02:57
Paris to Lyon,Paris,Lyon,"{48.858395, 2.294254}","{4.863775, 45.702291}",3.1,13.4,TGV 6601,02:04,55.6,24.7,Car,05:30,100.4,42.3,"Car, Aircraft, Car",03:06
Paris to Berlin,Paris,Berlin,"{48.858395, 2.294254}","{52.520555, 13.386943}",30.6,21.0,"EUR 9389, IC   521, 16909, RE 18909, RE 26407, ICE  845",15:22,114.6,50.9,Car,10:01,146.1,61.4,"Car, Aircraft, Car",03:40
Paris to Stockholm,Paris,Stockholm,"{48.858395, 2.294254}","{18.05763, 59.33001}",43.6,42.0,"EUR 9435, ICE  518, EN   346",22:02,192.7,85.7,Car,15:12,244.0,102.5,"Car, Aircraft, Car",07:06
Paris to Budapest,Paris,Budapest,"{48.858395, 2.294254}","{18.949998, 47.499999}",40.0,36.6,"TGV 2465, TER87461, IC 60470, ICE  619, RJX  265, IC  1031",16:34,155.4,69.1,Car,12:15,122.0,51.4,"Car, Aircraft, Car",04:16
Paris to Bucuresti,Paris,Bucuresti,"{48.858395, 2.294254}","{26.102778, 44.43528}",85.9,67.1,"TGV 9551, ICE  595, RJX   69, NT   347",29:01,233.5,103.8,Car,18:25,175.9,74.0,"Car, Aircraft, Car",04:52
Paris to Rome,Paris,Rome,"{48.858395, 2.294254}","{41.900555, 12.501388}",31.4,37.4,"TGV 9203, IC   671, RE 25525, Transfer, FR  9647",12:18,138.5,61.5,Car,10:55,107.9,45.4,"Car, Aircraft, Car",04:03
Paris to Madrid City,Paris,Madrid City,"{48.858395, 2.294254}","{40.406386, -3.690836}",30.0,48.0,"OGV 7803, AVI 9742, IRY 6200",10:14,131.2,58.3,Car,10:21,173.6,73.0,"Car, Aircraft, Car",03:42
Paris to Istanbul,Paris,Istanbul,"{48.858395, 2.294254}","{41.014722, 28.976665}",135.2,91.0,"TGV 2465, TER87461, IC 60470, ICE  619, RJX   61, 79, 1095, 463, 465, 493",57:10,281.9,125.3,Car,22:13,210.0,88.3,"Car, Aircraft, Car",05:16
Paris to London,Paris,London,"{48.858395, 2.294254}","{-0.122918, 51.530888}",12.6,8.8,ES  9063,02:54,48.4,21.5,Car,04:47,126.3,53.2,"Car, Aircraft, Car",03:09
Paris to Graz,Paris,Graz,"{48.858395, 2.294254}","{47.07222, 15.416392}",26.2,26.4,"TGV 9551, ICE  917, EC   219",13:09,129.6,57.6,Car,11:19,225.9,95.0,"Car, Aircraft, Car",06:49
Paris to Kyiv,Paris,Kyiv,"{48.858395, 2.294254}","{50.434357, 30.513973}",133.2,79.7,"ICE 9573, ICE  278, ICE 1653, RE 26911, Os  5315, Os 69532, Os 76406, IC 83172, IC   706",32:05,252.9,112.4,Car,19:56,194.9,82.0,"Car, Aircraft, Car",05:28
Paris to Hamburg,Paris,Hamburg,"{48.858395, 2.294254}","{9.997497, 53.557218}",18.7,14.3,"EUR 9303, ICE   13, ICE  202",08:40,97.2,43.2,Car,08:29,136.9,57.6,"Car, Aircraft, Car",03:26
Paris to Barcelona,Paris,Barcelona,"{48.858395, 2.294254}","{41.38444, 2.185278}",11.6,33.0,"OGV 7803, AVI 9742",07:08,109.0,48.5,Car,09:31,141.6,59.5,"Car, Aircraft, Car",03:20
Paris to Milan,Paris,Milan,"{48.858395, 2.294254}","{9.204163, 45.486388}",6.4,22.5,"TGV 9203, IC   671, RE 25525",08:55,83.5,37.1,Car,07:18,121.0,50.9,"Car, Aircraft, Car",03:13
Paris to Ljubljana,Paris,Ljubljana,"{48.858395, 2.294254}","{46.058057, 14.51028}",26.7,26.1,"TGV 2465, TER87461, RE 17034, ICE 1061, RJ   111, 211",18:08,126.1,56.0,Car,11:00,161.8,68.1,"Car, Aircraft, Car",03:58
Paris to Zurich,Paris,Zurich,"{48.858395, 2.294254}","{8.540274, 47.37806}",3.9,17.6,"TGV 2407, TER96249, 2269",04:54,68.6,30.5,Car,06:47,117.9,49.6,"Car, Aircraft, Car",03:13
Paris to Bern,Paris,Bern,"{48.858395, 2.294254}","{46.948888, 7.439167}",3.9,17.7,"TGV 9203, IC   967",04:34,61.2,27.2,Car,06:03,111.0,46.9,"Car, Aircraft, Car",04:24
Paris to Lisbon,Paris,Lisbon,"{48.858395, 2.294254}","{38.767779, -9.098054}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Paris to Amsterdam,Paris,Amsterdam,"{48.858395, 2.294254}","{4.900559, 52.378607}",8.6,8.8,EUR 9303,03:23,60.3,26.8,Car,05:57,101.5,42.7,"Car, Aircraft, Car",03:16
Paris to Warszawa,Paris,Warszawa,"{48.858395, 2.294254}","{52.228855, 21.003215}",80.0,36.2,"EUR 9411, ICE  859, EC   249, RE 51408",15:47,170.7,75.9,Car,13:28,129.2,54.4,"Car, Aircraft, Car",04:09
Paris to Riga,Paris,Riga,"{48.858395, 2.294254}","{24.120279, 56.946943}",160.4,78.8,"EUR 9411, ICE  859, EC    55, IC 81170, IC   144, 200",49:48,212.9,94.6,Car,16:47,159.2,66.9,"Car, Aircraft, Car",04:34
Paris to Napoli,Paris,Napoli,"{48.858395, 2.294254}","{40.839163, 14.25139}",40.2,42.6,"TGV 9203, IC   671, RE 25525, Transfer, FR  9647, FR  9551",13:34,161.4,71.7,Car,12:44,123.7,52.0,"Car, Aircraft, Car",04:01
Paris to Oslo,Paris,Oslo,"{48.858395, 2.294254}","{10.755279, 59.910282}",43.3,39.9,"EUR 9435, ICE  518, EN   346, RE  1010, IC   386",25:50,167.5,74.4,Car,13:12,252.0,106.2,"Car, Aircraft, Car",08:35
Paris to Bratislava,Paris,Bratislava,"{48.858395, 2.294254}","{48.158333, 17.105834}",31.4,23.4,"EUR 9389, ICE   11, ICE 1621, ICE   91, RE  7751",21:20,136.0,60.4,Car,10:43,226.3,95.2,"Car, Aircraft, Car",06:33
Paris to Luxembourg,Paris,Luxembourg,"{48.858395, 2.294254}","{49.599996, 6.134167}",3.2,9.9,"TGV 2759, TER39771, TER38231, TER86553",10:29,40.2,17.9,Car,03:58,107.7,45.3,"Car, Aircraft, Car",02:47
Paris to Kishinev,Paris,Kishinev,"{48.858395, 2.294254}","{28.858169, 47.017476}",116.4,84.8,"TGV 9551, ICE  595, RJX   69, NT   347, Transfer, 402",46:39,246.9,109.7,Car,19:28,326.5,137.5,"Car, Aircraft, Car",09:26
Paris to Frankfurt,Paris,Frankfurt,"{48.858395, 2.294254}","{8.663893, 50.107221}",14.1,12.1,"EUR 9411, RE 28514, Walk, ICE  625",04:53,66.8,29.7,Car,06:36,112.0,47.1,"Car, Aircraft, Car",03:13
Paris to Geneva,Paris,Geneva,"{48.858395, 2.294254}","{46.210281, 6.1425}",4.0,16.9,TGV 9761,03:11,57.8,25.7,Car,05:42,98.9,41.6,"Car, Aircraft, Car",02:45
Paris to Krakow,Paris,Krakow,"{48.858395, 2.294254}","{50.068334, 19.947504}",84.5,37.7,"EUR 9411, ICE  859, EC    55",15:59,159.4,70.9,Car,12:34,121.3,51.1,"Car, Aircraft, Car",04:13
Paris to Leeds,Paris,Leeds,"{48.858395, 2.294254}","{53.792223, -1.547502}",28.5,17.5,"ES  9007, Transfer, ---",06:22,79.8,35.4,Car,06:58,133.3,56.1,"Car, Aircraft, Car",03:23
Paris to Liverpool,Paris,Liverpool,"{48.858395, 2.294254}","{53.404447, -2.976391}",29.5,18.0,"ES  9007, Transfer, ---",06:41,81.8,36.4,Car,07:08,132.7,55.8,"Car, Aircraft, Car",03:23
Paris to Manchester,Paris,Manchester,"{48.858395, 2.294254}","{53.358611, -2.267502}",28.5,17.5,"ES  9007, Transfer, ---, ---",06:29,77.6,34.5,Car,06:46,126.6,53.2,"Car, Aircraft",03:11
Paris to Marseille,Paris,Marseille,"{48.858395, 2.294254}","{43.302774, 5.380278}",5.8,24.9,TGV 6101,03:22,86.6,38.5,Car,07:33,136.8,57.5,"Car, Aircraft, Car",03:18
Paris to Nice,Paris,Nice,"{48.858395, 2.294254}","{43.704448, 7.261945}",7.3,31.3,"OGV 7829, TER17477",06:33,89.9,39.9,Car,07:51,127.1,53.4,"Car, Aircraft, Car",03:05
Paris to Nottingham,Paris,Nottingham,"{48.858395, 2.294254}","{52.945278, -1.144165}",23.1,14.5,"ES  9007, Transfer, ---",05:44,67.3,29.9,Car,05:52,125.0,52.6,"Car, Aircraft, Car",03:27
Paris to Palermo,Paris,Palermo,"{48.858395, 2.294254}","{13.36722, 38.109166}",80.2,63.5,"TGV 6715, TER96101, EC    51, FR  9623, Shi  V13, Walk, RE 12919, RE 12851",34:08,186.0,82.7,Car,14:40,143.4,60.4,"Car, Aircraft, Car",04:40
Paris to Kosice,Paris,Kosice,"{48.858395, 2.294254}","{48.721669, 21.267498}",39.6,42.7,"TGV 9551, ICE  917, EC   219, RJX  167, 615",19:36,172.8,76.8,Car,13:37,258.0,108.4,"Car, Aircraft, Car",06:59
Paris to Rotterdam,Paris,Rotterdam,"{48.858395, 2.294254}","{51.925002, 4.469446}",6.0,7.7,EUR 9303,02:41,52.1,23.2,Car,05:09,140.8,59.6,"Car, Aircraft, Car",04:16
Paris to Seville,Paris,Seville,"{48.858395, 2.294254}","{-5.975274, 37.391944}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Paris to Sheffield,Paris,Sheffield,"{48.858395, 2.294254}","{53.375834, -1.461943}",26.3,16.2,"ES  9009, Transfer, ---",05:54,74.1,32.9,Car,06:28,131.6,55.6,"Car, Aircraft, Car",04:25
Paris to Valencia,Paris,Valencia,"{48.858395, 2.294254}","{-0.377502, 39.465}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Paris to Venice,Paris,Venice,"{48.858395, 2.294254}","{12.317775, 45.437775}",18.6,29.8,"TGV 9203, IC   671, RE 25525, FR  9747",11:38,109.5,48.7,Car,09:34,142.7,60.0,"Car, Aircraft, Car",03:27
Paris to Verona,Paris,Verona,"{48.858395, 2.294254}","{10.98222, 45.428336}",13.2,26.6,"TGV 9203, IC   671, RE 25525, FR  9747",10:36,98.8,43.9,Car,08:38,139.2,58.6,"Car, Aircraft, Car",03:25
Paris to Vilnius,Paris,Vilnius,"{48.858395, 2.294254}","{25.284723, 54.669723}",135.5,60.7,"EUR 9411, ICE  859, EC    55, IC 81170, IC   144",32:39,211.9,94.2,Car,16:42,158.5,66.6,"Car, Aircraft, Car",04:30
Paris to Wrocław,Paris,Wrocław,"{48.858395, 2.294254}","{17.036392, 51.098057}",56.9,28.6,"EUR 9411, ICE  859, EC    55",13:01,134.6,59.8,Car,10:37,237.7,99.9,"Car, Aircraft, Car",06:55
Paris to Zaragoza,Paris,Zaragoza,"{48.858395, 2.294254}","{-0.89111, 41.643886}",20.4,40.2,"OGV 7803, AVI 9742, IRY 6200",08:52,110.1,48.9,Car,09:37,147.9,62.2,"Car, Aircraft, Car",03:41
Paris to Gothenburg,Paris,Gothenburg,"{48.858395, 2.294254}","{57.708886, 11.973335}",42.7,33.6,"EUR 9435, ICE  518, EN   346, RE  1010",21:25,146.2,65.0,Car,11:32,114.4,48.2,"Car, Aircraft, Car",04:24
Paris to Antwerp,Paris,Antwerp,"{48.858395, 2.294254}","{51.21694, 4.420832}",3.7,6.5,"EUR 9389, IC  2021",02:41,42.0,18.7,Car,04:09,130.2,54.9,"Car, Aircraft, Car",03:28
Paris to Bilbao,Paris,Bilbao,"{48.858395, 2.294254}","{43.26056, -2.928056}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
