ID,Departure City,Arrival City,Departure Coordinates,Arrival Coordinates,Train CO2,Train Energy Resource Consumption,Train Products,Train Duration,Car CO2,Car Energy Resource Consumption,Car Products,Car Duration,Flight CO2,Flight Energy Resource Consumption,Flight Products,Flight Duration
Torino to Paris,Torino,Paris,"{45.060282, 7.677498}","{48.858395, 2.294254}",16.0,27.2,"['FR  9607', 'EC    50', 'TGV 9218']",09:38,76.3,33.9,['Car'],06:40,125.8,52.9,"['Car', 'Aircraft', 'Car']",03:25
Torino to Lyon,Torino,Lyon,"{45.060282, 7.677498}","{4.863775, 45.702291}",13.3,15.5,"['FR  9519', 'EC    32', 'TER96564']",07:12,32.7,14.6,['Car'],03:14,111.7,48.300000000000004,"['Train', 'Aircraft', 'Train']",03:43
Torino to Tbilisi,Torino,Tbilisi,"{45.060282, 7.677498}","{45.82725, 23.85916}",71.4,50.4,"['FR  9567', 'EN   235', 'EC   143', 'NT   473', 'RE  2441']",35:38,158.1,70.2,['Car'],12:28,114.8,50.5,"['Train', 'Aircraft', 'Train']",05:57
Torino to Berlin,Torino,Berlin,"{45.060282, 7.677498}","{52.520555, 13.386943}",34.2,22.9,"['RV  2043', 'RE 10246', '25592', 'IC   664', 'ICE   76', 'ICE  690', 'ICE  708']",19:10,121.3,53.9,['Car'],10:35,154.6,65.3,"['Car', 'Aircraft', 'Car']",04:44
Torino to Stockholm,Torino,Stockholm,"{45.060282, 7.677498}","{18.05763, 59.33001}",60.7,49.8,"['FR  9519', 'EC    32', 'IC   968', 'ICE   72', 'EN   346']",26:47,216.6,96.2,['Car'],17:04,250.2,105.7,"['Car', 'Aircraft', 'Car']",09:19
Torino to Budapest,Torino,Budapest,"{45.060282, 7.677498}","{18.949998, 47.499999}",43.0,30.7,"['FR  9607', 'FR  9705', 'RJ   132', 'RJX   67']",14:02,119.3,53.0,['Car'],10:25,143.39999999999998,61.4,"['Train', 'Aircraft', 'Train']",04:18
Torino to Bucharest,Torino,Bucharest,"{45.060282, 7.677498}","{51.918053, 15.365001}",54.3,29.0,"['FR  9607', 'EC    50', 'ICE  278', 'ICE 1653', 'RE 26911', 'R   5789', 'R  67235', 'R  77959']",23:52,124.0,55.1,['Car'],10:49,163.5,69.69999999999999,"['Car', 'Aircraft', 'Car']",07:12
Torino to Reykjavik,Torino,Reykjavik,"{45.060282, 7.677498}","{6.844171, 47.087223}",12.2,10.6,"['FR  9607', 'EC    50', '3218', 'RE   318']",06:11,32.7,14.5,['Car'],03:14,135.9,57.8,"['Car', 'Aircraft', 'Car']",05:24
Torino to Rome,Torino,Rome,"{45.060282, 7.677498}","{41.900555, 12.501388}",30.6,18.2,"['RV  2145', 'FA  8583']",12:06,68.8,30.6,['Car'],06:00,117.3,49.3,"['Car', 'Aircraft', 'Car']",03:12
Torino to Istanbul,Torino,Istanbul,"{45.060282, 7.677498}","{41.014722, 28.976665}",139.1,85.7,"['FR  9567', 'EN   235', 'EC   143', '79', '1095', '463', '465', '493']",58:24,222.9,99.0,['Car'],17:34,163.10000000000002,69.4,"['Train', 'Aircraft', 'Train']",05:17
Torino to London,Torino,London,"{45.060282, 7.677498}","{-0.122918, 51.530888}",28.9,37.0,"['FR  9519', 'EC    32', 'TGV 9268', 'Transfer', 'ES  9051']",13:20,120.2,53.4,['Car'],10:30,149.0,62.9,"['Train', 'Aircraft', 'Train']",03:54
Torino to Graz,Torino,Graz,"{45.060282, 7.677498}","{47.07222, 15.416392}",31.3,19.8,"['FR  9607', 'FR  9705', 'RJ   132', 'Walk', 'ICB  966']",10:15,83.3,37.0,['Car'],07:17,150.1,65.8,"['Train', 'Aircraft', 'Train']",05:52
Torino to Kyiv,Torino,Kyiv,"{45.060282, 7.677498}","{50.434357, 30.513973}",119.0,72.9,"['FR  9607', 'FR  9705', 'RJ   132', 'EC   100', 'IC  1023', 'IC   706']",36:57,225.2,100.1,['Car'],17:45,165.8,71.1,"['Train', 'Aircraft', 'Train']",05:34
Torino to Hamburg,Torino,Hamburg,"{45.060282, 7.677498}","{9.997497, 53.557218}",38.2,23.2,"['FR  9607', 'EC    50', 'ICE  278', 'ICE  586']",13:36,125.2,55.6,['Car'],10:56,153.79999999999998,65.5,"['Train', 'Aircraft', 'Train']",04:14
Torino to Barcelona,Torino,Barcelona,"{45.060282, 7.677498}","{41.38444, 2.185278}",20.5,28.5,"['RV  3119', 'TER86042', 'TGV 6168', 'IC  4770', 'TER86967', 'RE 15808', 'AVN34730']",27:58,79.4,35.3,['Car'],06:56,131.48999999999998,55.379999999999995,"['Train', 'Aircraft', 'Train']",02:58
Torino to Belgrade,Torino,Belgrade,"{45.060282, 7.677498}","{50.771111, 3.87222}",31.7,25.1,"['RV  2043', 'RE 10246', '25592', 'IC   664', 'ICE  200', 'ICE  314', '1587']",19:31,90.7,40.3,['Car'],07:55,132.6,55.8,"['Car', 'Aircraft', 'Car']",04:09
Torino to Ljubljana,Torino,Ljubljana,"{45.060282, 7.677498}","{46.058057, 14.51028}",29.2,17.8,"['FR  9607', 'FR  9707', 'EC   135']",09:40,71.1,31.6,['Car'],06:12,143.29999999999998,61.699999999999996,"['Train', 'Aircraft', 'Train']",04:44
Torino to Zurich,Torino,Zurich,"{45.060282, 7.677498}","{8.540274, 47.37806}",8.7,8.6,"['FR  9607', 'EC   312']",05:27,37.3,16.5,['Car'],03:41,118.30000000000001,50.1,"['Car', 'Aircraft', 'Car']",03:51
Torino to Napoli,Torino,Napoli,"{45.060282, 7.677498}","{40.839163, 14.25139}",39.5,23.5,"['RV  2145', 'FA  8583', 'FR  8335']",13:40,92.9,41.3,['Car'],08:07,132.4,55.78,"['Train', 'Aircraft', 'Train']",03:01
Torino to Amsterdam,Torino,Amsterdam,"{45.060282, 7.677498}","{4.900559, 52.378607}",37.9,23.0,"['FR  9519', 'EC    32', 'IC   968', 'ICE  106', 'ICE  122']",13:19,109.4,48.6,['Car'],09:33,160.4,67.7,"['Car', 'Aircraft', 'Car']",04:54
Torino to Warszawa,Torino,Warszawa,"{45.060282, 7.677498}","{52.228855, 21.003215}",88.7,44.1,"['FR  9607', 'FR  9705', 'RJ   132', 'EC   100', 'TLK61190']",23:50,157.5,70.0,['Car'],12:25,123.39999999999999,52.199999999999996,"['Car', 'Aircraft', 'Car']",05:01
Torino to Riga,Torino,Riga,"{45.060282, 7.677498}","{24.120279, 56.946943}",168.5,86.5,"['FR  9607', 'FR  9705', 'RJ   132', 'EC   100', 'TLK61190', 'IC   144', '200']",51:43,217.9,96.9,['Car'],17:11,156.8,66.8,"['Train', 'Aircraft', 'Train']",05:16
Torino to Oslo,Torino,Oslo,"{45.060282, 7.677498}","{10.755279, 59.910282}",60.4,47.7,"['FR  9519', 'EC    32', 'IC   968', 'ICE   72', 'EN   346', 'RE  1010', 'IC   386']",30:35,207.9,92.4,['Car'],16:24,155.7,66.7,"['Train', 'Aircraft', 'Train']",05:35
Torino to Bratislava,Torino,Bratislava,"{45.060282, 7.677498}","{48.158333, 17.105834}",35.9,24.4,"['FR  9607', 'FR  9705', 'RJ   132', 'RE  7753']",12:44,104.3,46.3,['Car'],09:06,141.0,59.7,"['Car', 'Aircraft', 'Car']",05:03
Torino to Valleta,Torino,Valleta,"{45.060282, 7.677498}","{12.388331, 55.623056}",58.2,33.3,"['FR  9519', 'EC    32', 'IC   968', 'ICE   72', 'EN   346', 'IC  1488', '614213']",21:33,152.5,67.8,['Car'],12:01,124.0,52.5,"['Car', 'Aircraft', 'Car']",05:01
Torino to Luxembourg,Torino,Luxembourg,"{45.060282, 7.677498}","{49.599996, 6.134167}",12.7,21.1,"['RV  2043', 'RE 10246', '25592', 'IC   664', 'TGV 9210', 'TGV 9898']",17:10,67.5,30.0,['Car'],05:54,120.28,50.63,"['Train', 'Aircraft', 'Train']",02:42
Torino to Chisinau,Torino,Chisinau,"{45.060282, 7.677498}","{21.530558, 46.523887}",55.1,41.7,"['FR  9715', 'ECB   86', 'RJX  869', 'NT   347', '1743']",20:22,135.7,60.3,['Car'],10:42,106.0,45.4,"['Train', 'Aircraft', 'Train']",04:51
Torino to Frankfurt,Torino,Frankfurt,"{45.060282, 7.677498}","{8.663893, 50.107221}",21.9,15.5,"['FR  9607', 'EC    50', 'ICE  278']",09:08,73.8,32.8,['Car'],06:26,118.5,49.8,"['Car', 'Aircraft', 'Car']",03:11
Torino to Geneva,Torino,Geneva,"{45.060282, 7.677498}","{46.210281, 6.1425}",10.7,10.8,"['RV  2043', 'RE 11412', 'RE  4262', '1712']",14:26,24.4,10.8,['Car'],02:24,121.1,51.2,"['Car', 'Aircraft', 'Car']",03:58
Torino to Krakow,Torino,Krakow,"{45.060282, 7.677498}","{50.068334, 19.947504}",60.0,35.4,"['FR  9607', 'FR  9705', 'RJ   132', 'EC   100', 'IC  1023']",22:43,134.3,59.7,['Car'],10:35,178.6,74.4,"['Train', 'Aircraft', 'Train']",04:43
Torino to Leeds,Torino,Leeds,"{45.060282, 7.677498}","{53.792223, -1.547502}",44.9,45.8,"['FR  9519', 'EC    32', 'TGV 9268', 'Transfer', 'ES  9051', 'Transfer', '---']",16:47,146.9,65.3,['Car'],11:35,193.2,81.7,"['Car', 'Aircraft', 'Car']",05:57
Torino to Liverpool,Torino,Liverpool,"{45.060282, 7.677498}","{53.404447, -2.976391}",45.8,46.3,"['FR  9519', 'EC    32', 'TGV 9268', 'Transfer', 'ES  9051', 'Transfer', '---']",16:54,150.5,66.9,['Car'],11:52,194.0,82.1,"['Car', 'Aircraft', 'Car']",05:52
Torino to Manchester,Torino,Manchester,"{45.060282, 7.677498}","{53.358611, -2.267502}",45.1,45.9,"['FR  9519', 'EC    32', 'TGV 9268', 'Transfer', 'ES  9051', 'Transfer', '---', '---']",17:33,146.1,64.9,['Car'],11:31,188.5,79.8,"['Car', 'Aircraft']",05:46
Torino to Marseille,Torino,Marseille,"{45.060282, 7.677498}","{43.302774, 5.380278}",13.9,14.0,"['RV  3211', 'RE 11113', 'BusTO051', 'RE  3360', 'TER86026', 'TER17480']",08:32,37.8,16.8,['Car'],03:44,139.29999999999998,59.9,"['Train', 'Aircraft', 'Train']",04:06
Torino to Nottingham,Torino,Nottingham,"{45.060282, 7.677498}","{52.945278, -1.144165}",39.4,42.7,"['FR  9519', 'EC    32', 'TGV 9268', 'Transfer', 'ES  9051', 'Transfer', '---']",15:57,135.6,60.3,['Car'],10:41,164.8,70.3,"['Train', 'Aircraft', 'Train']",04:55
Torino to Palermo,Torino,Palermo,"{45.060282, 7.677498}","{13.36722, 38.109166}",75.5,44.3,"['RV  2145', 'FA  8583', 'FR  8335', 'IC   551', 'Shi  V10', 'Walk', 'RE 12903', 'RE 12911']",24:15,118.7,52.7,['Car'],10:21,155.3,65.39999999999999,"['Car', 'Aircraft', 'Car']",03:45
Torino to Rotterdam,Torino,Rotterdam,"{45.060282, 7.677498}","{51.925002, 4.469446}",35.5,23.3,"['RV  2043', 'RE 10246', '25592', 'IC   664', 'ICE  200', 'RE 20078', 'IC  3756', 'IC  1154']",19:41,104.2,46.3,['Car'],09:06,141.7,59.9,"['Car', 'Aircraft', 'Car']",04:43
Torino to Sheffield,Torino,Sheffield,"{45.060282, 7.677498}","{53.375834, -1.461943}",42.8,44.6,"['FR  9519', 'EC    32', 'TGV 9268', 'Transfer', 'ES  9051', 'Transfer', '---']",16:33,141.9,63.1,['Car'],11:11,168.5,72.3,"['Train', 'Aircraft', 'Train']",05:36
Torino to Venice,Torino,Venice,"{45.060282, 7.677498}","{12.317775, 45.437775}",18.4,10.9,"['FR  9607', 'FR  9705']",03:30,50.9,22.6,['Car'],05:02,111.9,47.900000000000006,"['Train', 'Aircraft', 'Train']",03:29
Torino to Verona,Torino,Verona,"{45.060282, 7.677498}","{10.98222, 45.428336}",13.0,7.7,"['FR  9607', 'FR  9705']",02:28,36.9,16.4,['Car'],03:39,116.4,49.9,"['Train', 'Aircraft', 'Train']",03:20
Torino to Vilnius,Torino,Vilnius,"{45.060282, 7.677498}","{25.284723, 54.669723}",143.6,68.3,"['FR  9607', 'FR  9705', 'RJ   132', 'EC   100', 'TLK61190', 'IC   144']",34:34,205.7,91.4,['Car'],16:13,157.9,66.7,"['Car', 'Aircraft', 'Car']",05:25
Torino to Wrocław,Torino,Wrocław,"{45.060282, 7.677498}","{17.036392, 51.098057}",67.4,37.0,"['FR  9607', 'FR  9705', 'RJ   132', 'EC   100', 'R  46222', 'IC 16108']",18:39,126.1,56.1,['Car'],11:01,248.5,104.8,"['Car', 'Aircraft', 'Car']",08:23
Torino to Gothenburg,Torino,Gothenburg,"{45.060282, 7.677498}","{57.708886, 11.973335}",59.7,41.5,"['FR  9519', 'EC    32', 'IC   968', 'ICE   72', 'EN   346', 'RE  1010']",26:10,179.6,79.8,['Car'],14:09,218.1,92.2,"['Car', 'Aircraft', 'Car']",08:29
Torino to Antwerp,Torino,Antwerp,"{45.060282, 7.677498}","{51.21694, 4.420832}",31.4,24.7,"['RV  2043', 'RE 10246', '25592', 'IC   664', 'ICE  200', 'ICE  314', 'IC  4514']",19:00,94.7,42.1,['Car'],08:16,131.0,55.099999999999994,"['Car', 'Aircraft', 'Car']",03:55
Torino to Bologna,Torino,Bologna,"{45.060282, 7.677498}","{11.341942, 44.506393}",15.7,9.3,['FR  9607'],02:04,41.8,18.6,['Car'],04:07,111.56,47.01,"['Train', 'Aircraft', 'Train']",02:16
Torino to Bordeaux,Torino,Bordeaux,"{45.060282, 7.677498}","{-0.556387, 44.825834}",19.7,42.7,"['FR  9519', 'EC    32', 'TGV 9268', 'Transfer', 'TGV12267']",12:04,84.7,37.6,['Car'],07:23,112.39999999999999,54.199999999999996,"['Train', 'Aircraft', 'Train']",05:06
Torino to Bristol,Torino,Bristol,"{45.060282, 7.677498}","{51.446668, -2.580003}",39.4,42.7,"['FR  9519', 'EC    32', 'TGV 9268', 'Transfer', 'ES  9051', 'Transfer', '---']",17:26,129.6,57.6,['Car'],10:13,169.79999999999998,72.0,"['Car', 'Aircraft', 'Car']",05:40
Torino to Cardiff,Torino,Cardiff,"{45.060282, 7.677498}","{51.472782, -3.176392}",41.1,43.7,"['FR  9519', 'EC    32', 'TGV 9268', 'Transfer', 'ES  9051', 'Transfer', '---']",17:26,133.9,59.5,['Car'],10:33,176.0,74.6,"['Car', 'Aircraft', 'Car']",05:58
Torino to Cologne,Torino,Cologne,"{45.060282, 7.677498}","{50.941393, 6.967224}",26.2,17.5,"['FR  9607', 'EC    50', 'ICE  278', 'ICE  518']",10:05,85.6,38.0,['Car'],07:28,132.2,55.7,"['Car', 'Aircraft', 'Car']",04:00
Torino to Dortmund,Torino,Dortmund,"{45.060282, 7.677498}","{51.517782, 7.459168}",29.3,19.0,"['FR  9607', 'EC    50', 'ICE  278', 'ICE  518']",11:21,93.7,41.6,['Car'],08:11,134.5,56.800000000000004,"['Car', 'Aircraft', 'Car']",04:20
Torino to Duesseldorf,Torino,Duesseldorf,"{45.060282, 7.677498}","{51.219996, 6.794443}",27.2,18.0,"['FR  9607', 'EC    50', 'ICE  278', 'ICE  518']",10:32,89.7,39.9,['Car'],07:50,127.2,53.5,"['Car', 'Aircraft', 'Car']",03:16
Torino to Basel,Torino,Basel,"{45.060282, 7.677498}","{47.547498, 7.58944}",12.2,10.8,"['FR  9519', 'EC    32', 'IC   968']",05:51,38.7,17.2,['Car'],03:49,189.5,80.1,"['Car', 'Aircraft', 'Car']",06:48
Torino to Maribor,Torino,Maribor,"{45.060282, 7.677498}","{46.561948, 15.657501}",34.2,21.3,"['FR  9607', 'FR  9707', 'EC   135', 'EC   150']",12:19,83.8,37.2,['Car'],07:19,149.1,65.2,"['Train', 'Aircraft', 'Train']",05:39
Torino to Pisa,Torino,Pisa,"{45.060282, 7.677498}","{10.398056, 43.708052}",15.3,9.1,"['RV  2113', 'IC   651']",04:48,37.3,16.6,['Car'],03:41,127.7,54.5,"['Train', 'Aircraft', 'Train']",03:34
Torino to Edinburgh,Torino,Edinburgh,"{45.060282, 7.677498}","{-3.186667, 55.949724}",59.7,57.2,"['RV  2043', 'RE 10246', '25592', 'IC   664', 'TGV 9210', 'Transfer', 'ES  9043', 'Transfer', '---']",27:11,178.7,79.4,['Car'],14:05,144.5,61.3,"['Car', 'Aircraft', 'Car']",06:11
Torino to Cluj-Napoca,Torino,Cluj-Napoca,"{45.060282, 7.677498}","{46.784997, 23.587218}",72.9,52.0,"['FR  9715', 'ECB   86', 'RJX  869', 'NT   347']",25:29,155.6,69.1,['Car'],12:16,124.0,52.4,"['Car', 'Aircraft', 'Car']",05:00
Torino to Split,Torino,Split,"{45.060282, 7.677498}","{16.443059, 43.504725}",45.6,28.9,"['FR  9607', 'FR  9707', 'EC   135', 'EC   213', '1821']",25:01,94.1,41.8,['Car'],08:13,254.2,107.2,"['Car', 'Aircraft', 'Car']",07:17
Torino to Eindhoven,Torino,Eindhoven,"{45.060282, 7.677498}","{51.442218, 5.480004}",33.1,20.7,"['FR  9607', 'EC    50', 'ICE  278', 'ICE  518', 'RE 20084', 'IC  3768']",12:41,95.0,42.2,['Car'],08:17,139.6,58.9,"['Car', 'Aircraft', 'Car']",05:09
Torino to Ibiza,Torino,Ibiza,"{45.060282, 7.677498}","{8.439999, 47.133059}",8.8,8.5,"['FR  9607', 'EC   312', '22137', 'Walk', 'Bus73082']",05:50,33.3,14.8,['Car'],03:17,122.5,51.9,"['Car', 'Aircraft', 'Car']",04:29
Porto to Moscow,Porto,Moscow,"{-8.585552, 41.149722}","{38.776112, -9.099169}",8.6,5.1,"['IC   180', '16009']",02:58,37.6,16.7,['Car'],03:43,102.36,43.059999999999995,"['Train', 'Aircraft', 'Train']",02:17
Porto to Lisbon,Porto,Lisbon,"{-8.585552, 41.149722}","{38.767779, -9.098054}",8.5,5.1,['IC   180'],02:50,37.8,16.8,['Car'],03:44,102.36999999999999,43.059999999999995,"['Train', 'Aircraft', 'Train']",02:18
Minsk to Brussels,Minsk,Brussels,"{52.175837, 21.551665}","{50.896393, 4.481941}",78.0,31.9,"['RE 91128', 'EIC   48', 'ICE  556', 'ICE   10', 'IC  2318']",13:55,148.4,65.9,['Car'],11:42,113.5,47.800000000000004,"['Car', 'Aircraft']",04:18
Minsk to Sarajevo,Minsk,Sarajevo,"{52.175837, 21.551665}","{16.677219, 48.023333}",57.4,22.7,"['RE 91800', 'IC   105', '26047']",09:47,75.5,33.6,['Car'],06:36,124.1,52.4,"['Car', 'Aircraft', 'Car']",03:48
Minsk to Sofia,Minsk,Sofia,"{52.175837, 21.551665}","{42.71194, 23.320832}",127.2,68.8,"['RE 91862', 'IC  5328', 'IC   103', 'EC   275', 'Transfer', '79', '1091', 'RE  7623']",42:53,132.7,58.9,['Car'],10:28,107.5,45.300000000000004,"['Car', 'Aircraft', 'Car']",04:11
Minsk to Brno,Minsk,Brno,"{52.175837, 21.551665}","{16.609719, 49.189171}",58.5,22.3,"['RE 91800', 'IC   105', 'EC   278']",08:31,67.7,30.1,['Car'],06:41,149.9,63.8,"['Car', 'Aircraft', 'Car']",06:14
Minsk to Zagreb,Minsk,Zagreb,"{52.175837, 21.551665}","{45.804445, 15.978892}",66.7,30.3,"['RE 91800', 'IC   105', 'RJ   257', '159']",17:21,106.7,47.4,['Car'],09:19,170.60000000000002,72.2,"['Car', 'Aircraft', 'Car']",05:27
Minsk to Nicosia,Minsk,Nicosia,"{52.175837, 21.551665}","{27.579723, 47.147775}",99.5,55.0,"['RE 93382', 'EIP 5404', 'Os 94733', 'Os  4437', 'RE  3939', '615', 'EC   189', 'IC   582', 'IC   367', '1838', 'IR  1660']",37:46,92.5,41.1,['Car'],08:04,197.79999999999998,84.1,"['Car', 'Aircraft', 'Car']",07:25
Minsk to Prague,Minsk,Prague,"{52.175837, 21.551665}","{46.395557, 15.661942}",60.4,26.5,"['RE 93380', 'IC   112', 'IC   109', 'RJ  1255', '4105', 'RE  4437', 'RE   640']",21:13,100.8,44.8,['Car'],08:48,150.6,64.1,"['Car', 'Aircraft', 'Car']",06:20
Minsk to Copenhagen,Minsk,Copenhagen,"{52.175837, 21.551665}","{12.565553, 55.673054}",89.6,35.6,"['RE 91128', 'EIC   48', 'Walk', 'ICE  800', 'EC   390']",13:42,92.1,40.9,['Car'],08:02,129.3,54.400000000000006,"['Car', 'Aircraft', 'Car']",03:46
Minsk to Toulouse,Minsk,Toulouse,"{52.175837, 21.551665}","{1.45361, 43.611113}",91.1,57.6,"['RE 91128', 'EIC   48', 'ICE  377', '2349', 'IC   844', '2504', 'TER96554', 'TGV 6823']",30:32,220.9,98.2,['Car'],17:25,282.2,120.5,"['Train', 'Aircraft', 'Train']",10:23
Minsk to Munich,Minsk,Munich,"{52.175837, 21.551665}","{48.136948, 11.575275}",75.5,28.4,"['RE 11154', 'EIC  246', 'Walk', 'ICE  509']",11:18,109.8,48.8,['Car'],09:36,151.20000000000002,63.7,"['Car', 'Aircraft', 'Car']",04:24
Minsk to Paris,Minsk,Paris,"{52.175837, 21.551665}","{48.858395, 2.294254}",82.6,40.0,"['RE 11154', 'EIC  246', 'ICE  858', 'EUR 9486']",16:31,175.2,77.9,['Car'],13:49,134.2,56.5,"['Car', 'Aircraft', 'Car']",05:02
Minsk to Lyon,Minsk,Lyon,"{52.175837, 21.551665}","{4.863775, 45.702291}",87.3,43.0,"['RE 11154', 'EIC  246', 'ICE  375', 'IC   989', '2540', 'RE 18444', 'TER96550']",25:39,176.3,78.3,['Car'],13:54,135.4,57.0,"['Car', 'Aircraft', 'Car']",05:02
Minsk to Tbilisi,Minsk,Tbilisi,"{52.175837, 21.551665}","{45.82725, 23.85916}",86.7,48.3,"['RE 10156', 'EIP 5310', 'IC  1022', 'EN   443', '16700', '1803', 'RE  5107', 'EC   271', 'Transfer', 'IC   375', '1765', 'RE  2411']",31:56,94.9,42.2,['Car'],08:17,190.7,81.0,"['Car', 'Aircraft', 'Car']",07:01
Minsk to Berlin,Minsk,Berlin,"{52.175837, 21.551665}","{52.520555, 13.386943}",56.3,19.2,"['RE 91128', 'EIC   48']",06:03,72.2,32.1,['Car'],06:18,118.60000000000001,50.0,"['Car', 'Aircraft', 'Car']",03:52
Minsk to Budapest,Minsk,Budapest,"{52.175837, 21.551665}","{18.949998, 47.499999}",64.1,30.8,"['RE 91800', 'IC   105', 'EC   277']",11:23,72.0,32.0,['Car'],06:17,123.19999999999999,51.9,"['Car', 'Aircraft', 'Car']",03:43
Minsk to Bucharest,Minsk,Bucharest,"{52.175837, 21.551665}","{51.918053, 15.365001}",49.7,16.4,"['RE 93326', 'EIC   46', 'IC 57100', 'R   5826']",06:30,59.6,26.5,['Car'],05:53,128.1,54.3,"['Car', 'Aircraft', 'Car']",04:52
Minsk to Reykjavik,Minsk,Reykjavik,"{52.175837, 21.551665}","{6.844171, 47.087223}",80.2,33.0,"['RE 11154', 'EIC  246', 'Walk', 'ICE 1211', 'ICE   79', 'IC  1638', 'RE  7242', 'RE   342']",18:24,149.8,66.5,['Car'],11:49,119.80000000000001,50.699999999999996,"['Car', 'Aircraft', 'Car']",05:58
Minsk to Rome,Minsk,Rome,"{52.175837, 21.551665}","{41.900555, 12.501388}",119.9,55.1,"['RE 11200', 'EIC  248', 'Walk', 'ICE  507', 'ECB   89', 'FR  9763', 'INI  770']",30:59,166.9,74.2,['Car'],13:10,132.8,56.0,"['Car', 'Aircraft', 'Car']",04:54
Minsk to Pristina,Minsk,Pristina,"{52.175837, 21.551665}","{46.198613, 15.581947}",62.0,27.6,"['RE 93332', 'IC   112', 'IC   109', 'RJ   853', '4101', 'RE  4431', 'RE  2903', 'RE  3605']",19:38,103.7,46.1,['Car'],09:03,165.9,70.1,"['Car', 'Aircraft', 'Car']",05:36
Minsk to Istanbul,Minsk,Istanbul,"{52.175837, 21.551665}","{41.014722, 28.976665}",162.8,86.5,"['RE 91862', 'IC  5328', 'IC   103', 'EC   275', 'Transfer', '79', '1095', '463', '465', '493']",56:08,170.4,75.7,['Car'],13:26,136.1,57.3,"['Car', 'Aircraft', 'Car']",04:47
Minsk to London,Minsk,London,"{52.175837, 21.551665}","{-0.122918, 51.530888}",86.9,41.8,"['RE 91128', 'EIC   48', 'ICE  556', 'ICE   10', 'ES  9113']",26:05,185.8,82.6,['Car'],14:39,141.3,59.6,"['Car', 'Aircraft', 'Car']",04:59
Minsk to Graz,Minsk,Graz,"{52.175837, 21.551665}","{47.07222, 15.416392}",60.2,25.4,"['RE 91800', 'IC   105', 'RJ   657']",11:32,94.0,41.7,['Car'],08:12,142.4,60.5,"['Car', 'Aircraft', 'Car']",05:31
Minsk to Kyiv,Minsk,Kyiv,"{52.175837, 21.551665}","{50.434357, 30.513973}",57.7,34.9,"['RE 93970', 'IC 52100', '24']",17:40,85.2,37.9,['Car'],07:26,141.7,59.800000000000004,"['Car', 'Aircraft', 'Car']",04:25
Minsk to Hamburg,Minsk,Hamburg,"{52.175837, 21.551665}","{9.997497, 53.557218}",66.2,23.9,"['RE 91128', 'EIC   48', 'Walk', 'ICE  800']",08:29,103.1,45.8,['Car'],09:00,144.0,60.599999999999994,"['Car', 'Aircraft', 'Car']",03:53
Minsk to Barcelona,Minsk,Barcelona,"{52.175837, 21.551665}","{41.38444, 2.185278}",94.7,62.7,"['RE 93330', 'EIC   44', 'Walk', 'ICE  699', 'IC 60403', 'TER96104', 'TGV 2203', 'TGV 9713']",28:53,236.9,105.3,['Car'],18:41,179.9,75.7,"['Car', 'Aircraft', 'Car']",05:32
Minsk to Milan,Minsk,Milan,"{52.175837, 21.551665}","{9.204163, 45.486388}",82.7,36.9,"['RE 11154', 'EIC  246', 'Walk', 'ICE 1211', 'ICE   79', 'IC   691', 'RE 25507']",25:34,146.2,65.0,['Car'],11:32,119.89999999999999,50.699999999999996,"['Car', 'Aircraft', 'Car']",05:17
Minsk to Belgrade,Minsk,Belgrade,"{52.175837, 21.551665}","{50.771111, 3.87222}",78.9,33.3,"['RE 91128', 'EIC   48', 'ICE  556', 'ICE   10', 'IC  3243', '1593']",14:44,154.0,68.4,['Car'],12:09,120.5,50.9,"['Car', 'Aircraft', 'Car']",05:19
Minsk to Ljubljana,Minsk,Ljubljana,"{52.175837, 21.551665}","{46.058057, 14.51028}",65.5,30.0,"['RE 91800', 'IC   105', 'RJ   539', '215']",15:29,111.3,49.4,['Car'],09:43,155.60000000000002,65.5,"['Car', 'Aircraft', 'Car']",04:06
Minsk to Zurich,Minsk,Zurich,"{52.175837, 21.551665}","{8.540274, 47.37806}",80.1,32.1,"['RE 11154', 'EIC  246', 'Walk', 'ICE 1211', 'ICE   79']",16:17,134.3,59.6,['Car'],10:35,177.1,74.6,"['Car', 'Aircraft', 'Car']",04:25
Minsk to Bern,Minsk,Bern,"{52.175837, 21.551665}","{46.948888, 7.439167}",80.4,32.3,"['RE 11154', 'EIC  246', 'Walk', 'ICE 1211', 'ICE  201', 'IC   987']",16:13,146.2,65.0,['Car'],11:32,119.1,50.4,"['Car', 'Aircraft', 'Car']",05:52
Minsk to Napoli,Minsk,Napoli,"{52.175837, 21.551665}","{40.839163, 14.25139}",128.7,60.3,"['RE 11200', 'EIC  248', 'Walk', 'ICE  507', 'ECB   89', 'FR  9763', 'INI  770', 'FR  9501']",32:20,172.7,76.7,['Car'],13:37,157.3,66.8,"['Car', 'Aircraft', 'Car']",07:11
Minsk to Amsterdam,Minsk,Amsterdam,"{52.175837, 21.551665}","{4.900559, 52.378607}",84.2,32.3,"['RE 91128', 'EIC   48', 'IC   140']",14:08,141.4,62.8,['Car'],11:09,111.1,46.9,"['Car', 'Aircraft', 'Car']",04:35
